39,-1,776,64,61,82
40,-1,783,62,66,83
41,-1,792,68,66,82
42,-1,813,84,52,67
43,-1,803,72,71,80
44,-1,822,84,61,67
45,-1,835,75,65,76
46,-1,844,74,66,74
47,-1,851,70,66,81
48,-1,860,66,71,82
49,-1,862,61,67,81
50,-1,873,71,66,82
51,-1,893,75,61,88
52,-1,883,76,70,81
53,-1,890,80,67,80
54,-1,893,85,66,76
55,-1,892,80,77,84
56,-1,893,80,77,84
57,-1,888,79,77,83
58,-1,891,78,77,82
59,-1,902,85,61,74
60,-1,907,80,62,75
61,-1,902,85,65,72
62,-1,904,77,71,83
63,-1,908,80,70,81
64,-1,913,83,70,82
65,-1,909,79,71,85
66,-1,912,80,75,91
67,-1,920,87,77,92
68,-1,924,89,77,96
69,-1,929,90,82,93
70,-1,936,99,62,89
71,-1,941,101,65,89
72,-1,944,91,77,90
73,-1,947,87,80,96
74,-1,951,88,75,92
74,-1,781,100,47,67
75,-1,951,88,75,91
75,-1,785,95,50,69
76,-1,953,90,77,93
76,-1,789,89,56,68
77,-1,953,95,76,91
77,-1,791,95,67,76
78,-1,950,97,81,93
78,-1,805,92,57,75
79,-1,950,99,80,96
79,-1,812,95,60,75
80,-1,948,104,82,99
80,-1,822,99,57,69
81,-1,951,109,81,97
81,-1,819,87,70,74
82,-1,832,107,55,68
82,-1,947,99,95,101
83,-1,839,108,55,68
83,-1,955,112,66,84
84,-1,851,111,50,68
84,-1,940,103,86,98
85,-1,948,102,92,97
85,-1,848,111,50,69
86,-1,951,111,80,92
86,-1,841,112,70,72
87,-1,961,104,76,88
87,-1,854,114,51,69
88,-1,954,102,85,100
88,-1,848,112,55,81
89,-1,959,107,86,98
89,-1,863,108,56,73
90,-1,961,103,82,92
90,-1,849,106,75,82
91,-1,856,111,77,81
91,-1,968,99,92,104
92,-1,967,105,95,109
92,-1,868,110,61,76
93,-1,970,105,95,114
93,-1,863,112,75,80
94,-1,987,127,77,100
94,-1,868,116,72,76
95,-1,983,122,92,104
95,-1,868,113,70,75
96,-1,988,126,92,101
96,-1,876,112,75,82
97,-1,1002,134,85,97
97,-1,883,115,62,81
98,-1,889,118,65,82
98,-1,1009,135,90,98
99,-1,1003,135,101,107
99,-1,891,118,65,81
100,-1,1009,136,92,105
100,-1,895,122,61,77
100,-1,780,109,55,76
101,-1,1022,129,92,99
101,-1,772,102,71,98
101,-1,899,125,65,77
102,-1,786,104,60,80
102,-1,1022,126,90,100
102,-1,903,119,61,80
103,-1,1019,126,90,101
103,-1,780,96,77,97
103,-1,906,117,61,81
104,-1,1031,133,85,93
104,-1,904,114,65,82
104,-1,799,98,66,84
105,-1,802,107,65,84
105,-1,1031,132,87,98
105,-1,908,117,60,77
106,-1,1032,150,75,90
106,-1,906,118,60,77
106,-1,812,102,66,77
107,-1,1035,152,70,97
107,-1,908,132,52,75
107,-1,817,95,70,88
108,-1,1038,157,66,97
108,-1,887,119,85,89
108,-1,826,98,67,84
109,-1,828,102,75,85
109,-1,1042,157,66,85
109,-1,899,124,71,82
110,-1,834,106,72,83
110,-1,1041,160,66,84
110,-1,884,129,80,84
111,-1,1014,152,95,106
111,-1,888,135,56,77
111,-1,842,107,65,82
112,-1,839,101,67,84
112,-1,883,135,56,80
112,-1,1012,149,92,109
113,-1,848,106,67,80
113,-1,1016,151,92,101
113,-1,887,133,66,82
114,-1,1015,150,87,117
114,-1,837,102,81,88
114,-1,880,136,70,83
115,-1,1013,149,86,121
115,-1,841,111,76,88
115,-1,890,140,55,69
116,-1,1013,153,91,96
116,-1,847,105,90,100
117,-1,1010,145,91,114
117,-1,863,134,71,96
118,-1,858,133,75,97
118,-1,1008,148,97,117
119,-1,861,128,72,92
119,-1,1008,154,97,121
120,-1,1010,154,101,116
120,-1,854,126,86,100
121,-1,1012,149,111,130
121,-1,858,136,80,98
122,-1,1019,156,105,130
122,-1,867,144,71,93
123,-1,1032,170,85,130
123,-1,866,153,65,88
124,-1,1030,169,100,124
124,-1,863,154,67,91
124,-1,775,115,40,58
125,-1,861,155,70,93
125,-1,1048,182,86,114
125,-1,781,110,50,77
126,-1,1031,176,107,124
126,-1,861,154,71,96
126,-1,779,112,50,68
127,-1,1038,180,105,116
127,-1,775,100,76,84
127,-1,860,152,72,97
128,-1,1056,179,97,124
128,-1,787,114,51,68
128,-1,869,151,75,91
129,-1,1057,184,90,115
129,-1,789,111,72,83
129,-1,858,149,77,99
130,-1,1042,171,101,123
130,-1,857,148,75,99
130,-1,799,116,57,69
131,-1,1050,180,100,120
131,-1,854,148,75,101
131,-1,799,117,75,76
132,-1,1051,186,102,123
132,-1,856,147,76,97
132,-1,817,125,46,64
133,-1,854,158,66,100
133,-1,1051,185,111,133
133,-1,805,117,72,82
134,-1,849,149,85,106
134,-1,1063,208,87,117
135,-1,1049,205,106,125
135,-1,848,159,80,99
136,-1,1042,204,111,131
136,-1,848,157,81,106
137,-1,1025,199,127,141
137,-1,849,148,82,100
138,-1,1026,203,130,144
138,-1,844,169,72,96
139,-1,1023,202,127,146
139,-1,840,166,76,98
140,-1,1018,193,132,153
140,-1,847,170,75,92
141,-1,1016,189,135,154
141,-1,831,163,82,105
142,-1,1015,188,136,156
142,-1,833,164,76,97
143,-1,1016,191,135,155
143,-1,838,180,66,90
144,-1,1017,196,137,155
144,-1,831,180,67,97
144,-1,842,120,77,83
145,-1,1020,204,132,148
145,-1,830,175,75,92
145,-1,843,120,72,76
146,-1,1024,211,130,148
146,-1,833,180,75,92
146,-1,852,124,52,69
147,-1,833,187,72,85
147,-1,1039,205,120,152
147,-1,855,122,52,68
147,-1,812,142,57,72
